_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fa7898fbe1da0d20781c73,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173462484.htm,BÁN NHÀ LONG BIÊN 5 TẦNG Ô TÔ ĐỖ CỬA 6 PHÒNG NGỦ GIÁ ĐẸP,ban,khac,8300000000,"8,3 tỷ",212820513,39,39.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.862Z
69fa7898fbe1da0d20781c74,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175842596.htm,Mời thuê nhà nguyên căn 20m x 4 Tầng ngõ 166 Kim Mã đầy đủ nội thất và,ban,khac,10000000,10 triệu/tháng,500000,20,20.0 m²,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.863Z
69fa7898fbe1da0d20781c75,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175842998.htm,cho thuê nhà Ngọc Thụy ngõ Ô TÔ 3 ngủ full đồ,ban,khac,11000000,11 triệu/tháng,314286,35,35.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.863Z
69fa7898fbe1da0d20781c76,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175842021.htm,"❗BUILDING 9 TẦNG – TRẦN THÁI TÔNG, CẦU GIẤY",ban,khac,24500000,"24,5 triệu/tháng",181481,135,135.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.864Z
69fa7898fbe1da0d20781c77,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175843092.htm,"Bán nhà Di Trạch 87m², 5 Phòng Ngủ, Ô tô Con Vào Nhà - Giá 6.2 tỷ",ban,khac,6200000000,"6,2 tỷ",71264368,87,87.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.864Z
69fa7898fbe1da0d20781c78,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175688020.htm,"BÁN NHÀ 6 TẦNG BÁT KHỐI, LONG BIÊN CẠNH HỒ ĐIỀU HÒA 46M2 Ô TÔ ĐỖ CỬA",ban,khac,8500000000,"8,5 tỷ",184782609,46,46.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.864Z
69fa7898fbe1da0d20781c79,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175865201.htm,"BÁN NHÀ PHỤNG CHÂU, CHƯƠNG MỸ 🏠 - 58,5M2 - Ô TÔ VÀO NHÀ - ĐỖ CỬA",ban,khac,5600000000,"5,6 tỷ",95726496,58.5,58.5 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.864Z
69fa7898fbe1da0d20781c7a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175864947.htm,Nhà 5 Tầng - Ngõ Văn Minh - Ô Tô Lùi Cửa - Cực Hợp Cho Gia Đình,ban,khac,8100000000,"8,1 tỷ",253125000,32,32.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.864Z
69fa7898fbe1da0d20781c7b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175865068.htm,"🔑Hơn 9 tỷ . định công.mặt tiền 4,5 m.",ban,khac,9600000000,"9,6 tỷ",259459459,37,37.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.864Z
69fa7898fbe1da0d20781c7c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175864968.htm,"Nhà phố Bạch Mai ngõ 2,5m nhà 5 tầng 3 ngủ full đồ",ban,nha_pho,6200000000,"6,2 tỷ",248000000,25,25.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.865Z
69fa7898fbe1da0d20781c7d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175553371.htm,CẦN BÁN NHÀ MỚI 5 TẦNG 35M² NGÕ Ô TÔ ĐỖ CỬA ĐƯỜNG BÁT KHỐI,ban,khac,5800000000,"5,8 tỷ",165714286,35,35.0 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.865Z
69fa7898fbe1da0d20781c7e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175864658.htm,Nhà xây mới gần Khuất Duy Tiến,ban,khac,16000000,16 triệu/tháng,533333,30,30.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.865Z
69fa7898fbe1da0d20781c7f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175560194.htm,"Cho thuê ngõ 90 Vũ Trọng Phụng: 50m2, 5 tầng, full nội thất, 16tr",ban,khac,16000000,16 triệu/tháng,320000,50,50.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.866Z
69fa7898fbe1da0d20781c80,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175615195.htm, LÔ GÓC - 3 MẶT THOÁNG - NGUYỄN VĂN LINH- Ô TÔ VÀO NHÀ- THNG MÁY ,ban,khac,11800000000,"11,8 tỷ",236000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.866Z
69fa7898fbe1da0d20781c81,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175460384.htm,CẦN TIỀN BÁN GẤP NHÀ MẶT PHỐ OTO THANG MÁY KINH DOANH NGAY CHỢ  9.2 TY,ban,nha_pho,9200000000,"9,2 tỷ",204444444,45,45.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.866Z
69fa7898fbe1da0d20781c82,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175749991.htm,BÁN NHÀ LÔ GÓC SÀI ĐỒNG 7 TẦNG THANG MÁY Ô TÔ VÒNG QUANH FULL NỘI THẤT,ban,khac,12000000000,12 tỷ,240000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.866Z
69fa7898fbe1da0d20781c83,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175864139.htm,NHÀ MỚI – NGÕ NÔNG – FULL NỘI THẤT – Ở NGAY,ban,khac,5900000000,"5,9 tỷ",168571429,35,35.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.867Z
69fa7898fbe1da0d20781c84,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175864127.htm,"Bán gấp ccmn 55M Thang máy ,full nội thất giá chỉ 12.5 tỷ",ban,khac,12500000000,"12,5 tỷ",227272727,55,55.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.867Z
69fa7898fbe1da0d20781c85,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173139815.htm,"Cho thuê nhà mới tinh liền kề Vạn Phúc:50m2, 7 tầng, thang máy, 25tr",ban,khac,25000000,25 triệu/tháng,500000,50,50.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.867Z
69fa7898fbe1da0d20781c86,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175712872.htm,"CẦN BÁN NHÀ 70M OTO, GẦN PHỐ NGAY NHỔN GIÁ NHỈNH 8 TỶ",ban,khac,8600000000,"8,6 tỷ",122857143,70,70.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.868Z
69fa7898fbe1da0d20781c87,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174596743.htm,"Cho thuê nhà cực đẹp Thanh Đàm:30m2, 4 tầng, full nội thất 8tr",ban,khac,8000000,8 triệu/tháng,266667,30,30.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.868Z
69fa7898fbe1da0d20781c88,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174953738.htm,🔥 SIÊU HIẾM MẶT TIỀN 8.5M - LÔ GÓC - THANG MÁY - NHÀ DÂN XÂY 🔥,ban,khac,13600000000,"13,6 tỷ",209230769,65,65.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.868Z
69fa7898fbe1da0d20781c89,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175546168.htm,"Cho thuê cả nhà ngõ 279 phố  đội cấn,ba  đình,hà nội,dt 30m2 x 5 tầng,",ban,khac,12500000,"12,5 triệu/tháng",416667,30,30.0 m²,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.868Z
69fa7898fbe1da0d20781c8a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175713305.htm,Bán nhà riêng ở Bạch Mai,ban,khac,5000000000,5 tỷ,250000000,20,20.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.868Z
69fa7898fbe1da0d20781c8b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175863197.htm,"BÁN NHÀ CAO VIÊN, THANH OAI (GIÁP HÀ ĐÔNG) 33M2 - 3 TẦNG FULL NỘI THÂT",ban,khac,3100000000,"3,1 tỷ",93939394,33,33.0 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.868Z
69fa7898fbe1da0d20781c8c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/167905427.htm,BÁN NHÀ XƯỞNG 900M2 ĐANG KINH DOANH THÔN XUÂN ĐỒNG XÃ TÂN MINH SÓC SƠN,ban,khac,17000000000,17 tỷ,18888889,900,900.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.869Z
69fa7898fbe1da0d20781c8d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175872556.htm,"chính chủ cần tiền cần bán mảnh đất trồng cây lâu năm,",ban,dat,1600000000,"1,6 tỷ",4347826,368,368.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.869Z
69fa7898fbe1da0d20781c8e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175840611.htm,"Phố Lê Thanh Nghị- Thửa vuông đẹp, nở hậu-lô góc-Sát phố- 45m2- 12 tỷ",ban,khac,12000000000,12 tỷ,266666667,45,45.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.869Z
69fa7898fbe1da0d20781c8f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174842866.htm,"Chỉ 1,45 tỷ tôi chính chủ bán 41m đất xã Trạch Mỹ Lộc, Phúc Thọ, HN",ban,dat,1450000000,"1,45 tỷ",35365854,41,41.0 m²,,Huyện Phúc Thọ,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.869Z
69fa7898fbe1da0d20781c90,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175793636.htm,Chính chủ bán đất sổ đỏ,ban,dat,4500000000,"4,5 tỷ",121621622,37,37.0 m²,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.869Z
69fa7898fbe1da0d20781c91,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175870119.htm,"giá rẻ nguyên khê, gần QL3, đường gom Võ Nguyên Giáp, ",ban,khac,3750000000,"3,75 tỷ",66964286,56,56.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.870Z
69fa7898fbe1da0d20781c92,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175550522.htm,chính chủ cần bán gấp đất  chương mỹ,ban,dat,2650000000,"2,65 tỷ",26985798,98.1998,98.1998 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.870Z
69fa7898fbe1da0d20781c93,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175861709.htm,chính  chủ cần bán  129  trục  chính kinh doanh hoa sơn - sóc sơn,ban,khac,2600000000,"2,6 tỷ",20155039,129,129.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.870Z
69fa7898fbe1da0d20781c94,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175842718.htm,"Cần bán 60m2 đấT Phú Diễn, mt 7m, tiện ích đầy đủ, vị trí thuận tiện!",ban,dat,11800000000,"11,8 tỷ",196666667,60,60.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.871Z
69fa7898fbe1da0d20781c95,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175866168.htm,🔥 SIÊU PHẨM ĐẤT NỀN THƯ PHÚ - SÁT VÁCH CHƯƠNG DƯƠNG MỚI - GIÁ ĐẦU TƯ,ban,dat,4300000000,"4,3 tỷ",53750000,80,80.0 m²,,Huyện Thường Tín,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.871Z
69fa7898fbe1da0d20781c96,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175835311.htm,"🌸 HOA HẬU LÀNG ĐẤT – 116.7m², MẶT TIỀN 8.4m, Ô TÔ VÀO TẬN ĐẤT 🌸",ban,dat,6800000000,"6,8 tỷ",58620690,116,116.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.871Z
69fa7898fbe1da0d20781c97,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175865899.htm,"BÁN ĐẤT KIÊU KỴ – GIA LÂM – VỊ TRÍ ĐẸP, NGÕ THÔNG, Ô TÔ VÀO TẬN NƠI",ban,dat,7050000000,"7,05 tỷ",74210526,95,95.0 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.871Z
69fa7898fbe1da0d20781c98,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175830558.htm,Cần Tiền Bán Gấp Mảnh Đất Tại Thôn Hội Cổ Bi Gia Lâm,ban,dat,9200000000,"9,2 tỷ",203991583,45.0999,45.0999 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.871Z
69fa7898fbe1da0d20781c99,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175864898.htm,Chính chủ cần bán đất mặt đường TL 414B,ban,dat,5300000000,"5,3 tỷ",9833024,539,539.0 m²,,Huyện Ba Vì,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.872Z
69fa7898fbe1da0d20781c9a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175828748.htm,"Đất mặt đường liên xã 950m2, MT13m, lô góc, chính chủ",ban,dat,12500000000,"12,5 tỷ",13157895,950,950.0 m²,,Huyện Ba Vì,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.872Z
69fa7898fbe1da0d20781c9b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175670659.htm,Bán đất đấu giá Thạch Bàn vỉa hè ô tô tránh kinh doanh cạnh Cổ Linh,ban,dat,12000000000,12 tỷ,218181818,55,55.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.872Z
69fa7898fbe1da0d20781c9c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175821149.htm,Chính chủ bán đất Phúc Thọ FULL THỔ CƯ-32.5tr/m2,ban,dat,2210000000,"2,21 tỷ",32500000,68,68.0 m²,,Huyện Phúc Thọ,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.872Z
69fa7898fbe1da0d20781c9d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175863115.htm,"Bán 506m2 Đất Xây Kho Xưởng,Biệt Thự",ban,biet_thu,3700000000,"3,7 tỷ",7312253,506,506.0 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.872Z
69fa7898fbe1da0d20781c9e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175847188.htm,Đất sổ đỏ đường vành đai 5,ban,dat,1500000000,"1,5 tỷ",25862069,58,58.0 m²,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.873Z
69fa7898fbe1da0d20781c9f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175826079.htm,Đất Víp Văn Phú-4 Mặt Tiền- Ô Tô Vòng Quanh-chủ ngộp Bank 9 Tỷ 48m,ban,dat,9000000000,9 tỷ,187500000,48,48.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.873Z
69fa7898fbe1da0d20781ca0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175291566.htm,"Bán lô đất đấu giá khu xương cá , đg cây sữa kim bài DT78,4m2, MT4,5m",ban,dat,9000000000,9 tỷ,114795918,78.4,78.4 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.873Z
69fa7898fbe1da0d20781ca1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174007349.htm,"Bán 32m2 đất Đại Mỗ, giá 5,29 tỷ",ban,dat,5290000000,"5,29 tỷ",165312500,32,32.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.873Z
69fa7898fbe1da0d20781ca2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175824652.htm,"💥 CHỦ CẦN TIỀN XOAY VỐN – GIẢM MẠNH LÔ ĐẸP XUÂN NỘN, Ô TÔ TẬN ĐẤT 💥",ban,dat,5200000000,"5,2 tỷ",65000000,80,80.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.873Z
69fa7898fbe1da0d20781ca3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175858941.htm,"Trung tâm Hòa Lạc, ngay ngã tư Vai Réo, đường đẹp, ngõ thông",ban,khac,2400000000,"2,4 tỷ",24000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.874Z
69fa7898fbe1da0d20781ca4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175856799.htm,Đào Duy Tùng - Đông Anh,ban,khac,10550000000,"10,55 tỷ",99528302,106,106.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.875Z
69fa7898fbe1da0d20781ca5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174800081.htm,đất 50m mt 4m = hậu phố trạm 2 oto ngủ trong đất . phường long biên,ban,dat,10500000000,"10,5 tỷ",210000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.875Z
69fa7898fbe1da0d20781ca6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175855836.htm,"ĐẤT ĐẸP NGÕ Ô TÔ LIÊN MẠC ĐẠI CÁT 40M2 GIÁ 4,7 TỶ",ban,dat,4700000000,"4,7 tỷ",117500000,40,40.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.875Z
69fa7898fbe1da0d20781ca7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175034915.htm,"ĐẤT NỀN LÁNG HÒA LẠC, 124M, MT6M, GIÁ 3,12 TỶ",ban,dat,3120000000,"3,12 tỷ",25161290,124,124.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.875Z
69fa7898fbe1da0d20781ca8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175034343.htm,"LÁNG HÒA LẠC, 100M, MT6M, GIÁ 2,9 TỶ",ban,khac,2900000000,"2,9 tỷ",29000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.875Z
69fa7898fbe1da0d20781ca9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172299014.htm,"ĐẤT TỔ 17 ĐỒNG MAI HÀ ĐÔNG, 41M, MT3,9M, GIÁ 2,92 TỶ",ban,dat,2920000000,"2,92 tỷ",71219512,41,41.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.876Z
69fa7898fbe1da0d20781caa,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174544888.htm,"mình có mảnh đất chính chủ cần bán gấp, ai có nhu cầu liên hệ mình nhe",ban,dat,1700000000,"1,7 tỷ",4404145,386,386.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.876Z
69fa7898fbe1da0d20781cab,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174939695.htm,Bán đất mặt đường,ban,dat,12900000000,"12,9 tỷ",153571429,84,84.0 m²,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.876Z
69fa7898fbe1da0d20781cac,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175854498.htm,Chính Chủ Bán đất nội Thôn - Vân Tảo - Hàng xóm Vin Olympic,ban,dat,5700000000,"5,7 tỷ",69512195,82,82.0 m²,,Huyện Thường Tín,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.876Z
69fa7898fbe1da0d20781cad,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174482416.htm,"CC cần bán đất Đa Tốn -Gia Lâm ô tô vào tận đất, giá nhỉnh 3tỷ xíu",ban,dat,3600000000,"3,6 tỷ",80000000,45,45.0 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.876Z
69fa7898fbe1da0d20781cae,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175391559.htm,Đất thổ cư mặt ngõ đại đình .  trục đường đại áng,ban,dat,4600000000,"4,6 tỷ",122666667,37.5,37.5 m²,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.876Z
69fa7898fbe1da0d20781caf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172547533.htm,"Bán đất phúc lợi, 81m2 mặt đường to kinh doanh, giá tốt",ban,dat,13900000000,"13,9 tỷ",171604938,81,81.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.877Z
69fa7898fbe1da0d20781cb0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175852927.htm,Lô góc đối diện chợ dân sinh - đường ô tô tránh thông -kinh doanh đỉnh,ban,khac,21900000000,"21,9 tỷ",273750000,80,80.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.877Z
69fa7898fbe1da0d20781cb1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175852475.htm,bán đất biệt thự giá bằng đất kiệt,ban,biet_thu,5400000000,"5,4 tỷ",36000000,150,150.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.878Z
69fa7898fbe1da0d20781cb2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175573151.htm,"bán đất siêu đẳng cấp, gần sân bay nội bài, trục kinh doanh",ban,dat,3600000000,"3,6 tỷ",51428571,70,70.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.878Z
69fa7898fbe1da0d20781cb3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175852809.htm,"bán đất hiếm, rẻ tại mình  trí cũ, giá hơn 2 tỷ. 126 m2. ",ban,dat,2500000000,"2,5 tỷ",19841270,126,126.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.878Z
69fa7898fbe1da0d20781cb4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175851457.htm,ĐẤT SÓC SƠN GIÁ RẺ,ban,dat,1111150000,"1,111 tỷ",11111500,100,100.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.878Z
69fa7898fbe1da0d20781cb5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175851234.htm,"Bán đất thổ cư - Phúc lợi, Long Biên",ban,dat,5800000000,"5,8 tỷ",156756757,37,37.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.878Z
69fa7898fbe1da0d20781cb6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175851107.htm,"CHỈ 3,8 TỶ 67,2m2 ĐẤT BẾN TRUNG, BẮC HỒNG, ĐÔNG ANH",ban,dat,3800000000,"3,8 tỷ",56547703,67.1999,67.1999 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.879Z
69fa7898fbe1da0d20781cb7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175851122.htm,🏆 ĐẤT VÀNG AN KHÁNH – Ô TÔ VÀO ĐẤT  📐 Diện tích: 95m² – Mặt tiền 7m cự,ban,dat,6300000000,"6,3 tỷ",66315789,95,95.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.879Z
69fa7898fbe1da0d20781cb8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175850919.htm,"Bán đất liền kề Vin Olympic - Chính chủ, Miễn trung gian",ban,dat,5550000000,"5,55 tỷ",68518519,81,81.0 m²,,Huyện Thường Tín,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.879Z
69fa7898fbe1da0d20781cb9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175777957.htm,"CẦN TIỀN BÁN GẤP ĐẤT TÌNH QUANG, LONG BIÊN",ban,dat,4300000000,"4,3 tỷ",93478261,46,46.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.879Z
69fa7898fbe1da0d20781cba,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175850586.htm,"Bán gấp 40m2 đất Liên Mạc, xe ô tô đỗ cửa",ban,dat,4600000000,"4,6 tỷ",115000000,40,40.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.879Z
69fa7898fbe1da0d20781cbb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175849818.htm,"Đất khu quân đội, diện tích 65m, an ninh tốt, gần uỷ ban Xuân Mai,",ban,dat,2300000000,"2,3 tỷ",36918197,62.2999,62.2999 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.879Z
69fa7898fbe1da0d20781cbc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174884060.htm,Bán đất Tình Quang – Giang Biên – Long Biên,ban,dat,4300000000,"4,3 tỷ",93478261,46,46.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.880Z
69fa7898fbe1da0d20781cbd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175847696.htm,Tôi muốn bán 1 mảnh đất ở bên Đông Anh,ban,dat,5750000000,"5,75 tỷ",92000000,62.5,62.5 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.880Z
69fa7898fbe1da0d20781cbe,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175847505.htm,bán vườn CLN,ban,khac,1200000000,"1,2 tỷ",1466993,818,818.0 m²,,Huyện Mỹ Đức,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.880Z
69fa7898fbe1da0d20781cbf,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175847327.htm,"Đất đấu giá, 85m, Tân Phú-Quốc Oai,  đẹp nhất xã, kinh doanh, chỉ 5 tỷ",ban,dat,5150000000,"5,15 tỷ",60588235,85,85.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.881Z
